date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
1994-10-03,1.12,1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231,The price of oil was low in the early 1980s,Article is not relevant.
1994-10-10,1.114,1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231,"The gas guzzler tax rates were expected to raise revenue, but a direct tax on gasoline, oil would have more significant effects on the economy.",Article is not relevant.
1994-10-17,1.106,1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229,"Objective facts about the Economy and Energy situation:
The price of gasoline reached nearly $20 a gallon in the United States on October 19, 1994. 
Economic analysts suggested that a political or military crisis increased U.S. retail gasoline prices by five cents per gallon.","U.S. gasoline prices reportedly neared $20/gal on Oct. 19, 1994, and analysts said a political or military crisis raised U.S. retail gasoline prices by about 5¢/gal."
1994-10-24,1.107,1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227,"The economy of certain states, such as those in the Federal Reserve district, remained strong in October 1994 despite soft crude oil and natural gas prices.",Article is not relevant.
1994-10-31,1.121,1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228,"The United States had various energy-related developments in 1994, including the development of damage-cost estimates for different regions by the Energy Commission, and the operation of central heating plants using fuel oil, gas, or other energy sources.",Article is not relevant.
1994-11-07,1.123,1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228,The Crystal Oil company's shares rose due to its plan to sell its United States oil and gas fields to the Apache Corporation for about $101 million.,Article is not relevant.
1994-11-14,1.122,1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233,The fuel oil price was liberalized in Honduras in 1994.,Article is not relevant.
1994-11-21,1.113,1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229,,
1994-11-28,1.117,1.129,1.177,1.187,1.095,1.064,1.116,1.163,1.238,"The Philippines has substantial hydro power resources, which can help achieve a fuel mix that insulates the sector from drastic changes in oil supplies and prices.",Article is not relevant.
1994-12-05,1.127,1.147,1.21,1.211,1.105,1.061,1.135,1.184,1.249,There is no objective fact about United States gasoline price or oil price in the provided search results.,Article is not relevant.
1994-12-12,1.131,1.158,1.225,1.223,1.114,1.054,1.147,1.191,1.257,The price of normal butane relative to unleaded gasoline on the U.S. Gulf Coast fell about 5 cents per gallon between 1987 and 1988.,Article is not relevant.
1994-12-19,1.134,1.169,1.237,1.235,1.122,1.053,1.159,1.175,1.26,There are no objective facts about the current United States gasoline price or oil price in the provided search results.,Article is not relevant.
1994-12-26,1.125,1.163,1.23,1.233,1.115,1.041,1.146,1.153,1.261,The oil shocks of the 1970s led to an expansion of Saudi Arabia's economy due to increased oil prices.,Article is not relevant.
1995-01-02,1.127,1.156,1.227,1.228,1.107,1.045,1.146,1.176,1.268,The economic risk associated with fluctuating fossil fuel prices can be decreased by using biomass power generation.,Article is not relevant.
1995-01-09,1.134,1.155,1.225,1.226,1.106,1.066,1.146,1.159,1.268,"The US government maintains an underground petroleum storage facility, which may impact fuel and oil prices.",The U.S. government maintains an underground petroleum storage facility that may affect fuel and oil prices.
1995-01-16,1.126,1.15,1.22,1.218,1.104,1.051,1.143,1.136,1.264,The price of oil has increased considerably in the last two years as of January 1995.,Article is not relevant.
1995-01-23,1.132,1.15,1.222,1.214,1.104,1.071,1.138,1.167,1.258,"The average gasoline price in the US is not mentioned in the provided search results. However, there is a mention of an attempt to lower gasoline prices by releasing gasoline from the Northeast reserve.",An attempt to lower U.S. gasoline prices was mentioned via a release of gasoline from the Northeast reserve.
1995-01-30,1.131,1.148,1.219,1.209,1.104,1.072,1.142,1.145,1.253,The price of oil declined in 1930 after the discovery of the East Texas oilfield.,Article is not relevant.
1995-02-06,1.124,1.145,1.219,1.205,1.101,1.062,1.139,1.126,1.248,The IMF Staff Country Reports Volume 1995 Issue 010 mentions that the United States imports petroleum at above prevailing international prices.,"The report notes the United States imports petroleum at prices above prevailing international levels, implying higher crude feedstock costs that could affect gasoline prices."
1995-02-13,1.121,1.141,1.218,1.201,1.097,1.058,1.133,1.152,1.245,The American Automobile Association reported 1994 gasoline and oil cost rates.,Article is not relevant.
1995-02-20,1.115,1.138,1.216,1.198,1.094,1.049,1.129,1.133,1.243,,
1995-02-27,1.121,1.137,1.216,1.193,1.095,1.068,1.132,1.117,1.24,The prices of fuels such as natural gas and oil were uncertain in 1995 and affected the economic evaluation of energy efficiency projects.,Article is not relevant.
1995-03-06,1.123,1.137,1.212,1.191,1.096,1.068,1.133,1.156,1.237,The Arctic Refuge coastal plain is rated by geologists as the most promising onshore oil and gas exploration area in the United States.,Article is not relevant.
1995-03-13,1.116,1.133,1.207,1.188,1.092,1.057,1.129,1.136,1.23,The United States refiner's acquisition cost for crude oil is a factor in determining jet fuel prices.,Article is not relevant.
1995-03-20,1.114,1.129,1.203,1.183,1.088,1.064,1.12,1.12,1.229,The latest US inflation report may provide clues to future gasoline prices.,The latest U.S. inflation report may provide clues to future gasoline prices.
1995-03-27,1.121,1.128,1.198,1.18,1.088,1.08,1.121,1.166,1.223,The world price of oil is largely exogenous from the point of view of the U.S. economy.,Article is not relevant.
1995-04-03,1.133,1.132,1.2,1.181,1.095,1.104,1.132,1.152,1.226,"The objective facts about the United States gasoline price and oil price are:
The price of oil was unreasonably low in 1995, which would render any conservation efforts ineffective .
Oil prices were lower on average in 1995 .
There is a conversion factor of one kiloliter equal to 6.29 barrels of oil .","The articles only state that oil prices were unreasonably low and lower on average in 1995 and provide a conversion factor (1 kiloliter = 6.29 barrels), with no current-week supply, demand, inventory, refinery, or policy information relevant to forecasting U.S. gasoline prices in the coming weeks."
1995-04-10,1.149,1.143,1.202,1.185,1.11,1.122,1.149,1.186,1.241,"The use of alternate feedstocks, such as naphtha, fuel oil, and coal, has been considered in ammonia plants in the United States, which could impact the demand for natural gas.",Article is not relevant.
1995-04-17,1.163,1.16,1.209,1.196,1.132,1.137,1.168,1.179,1.245,"The prices mentioned in the search results are not directly related to United States gasoline price or oil price, but rather subscription prices, single copy prices, and prices of other commodities.",Article is not relevant.
1995-04-24,1.184,1.187,1.228,1.216,1.164,1.16,1.192,1.161,1.258,The annual cost of corrosion and corrosion protection in the United States is estimated by the National Association of Corrosion Engineers (NACE) to be in excess of $276 billion.,Article is not relevant.
1995-05-01,1.194,1.2,1.243,1.233,1.175,1.158,1.208,1.203,1.269,The price of oil in 1994 rose to a level of around $16.50 per barrel.,Article is not relevant.
1995-05-08,1.216,1.224,1.261,1.256,1.2,1.191,1.221,1.183,1.28,The price of gasoline in Barbados in 1995 was affected by oil import prices.,Article is not relevant.
1995-05-15,1.226,1.234,1.276,1.27,1.208,1.197,1.231,1.227,1.287,The provided search results do not contain any objective facts about the current United States gasoline price or oil price.,Article is not relevant.
1995-05-22,1.244,1.252,1.292,1.286,1.227,1.224,1.247,1.214,1.292,The United States has been a net importer of natural gas since 1958.,Article is not relevant.
1995-05-29,1.246,1.262,1.311,1.3,1.233,1.217,1.254,1.218,1.295,The Railroad Commission has strongly influenced the supply and price of oil and natural gas throughout the United States for much of the twentieth century.,Article is not relevant.
1995-06-05,1.246,1.264,1.314,1.302,1.236,1.217,1.253,1.208,1.295,The oil price increases of the late 1970s had an impact on fuel prices.,Article is not relevant.
1995-06-12,1.243,1.263,1.315,1.302,1.233,1.21,1.249,1.226,1.292,The rate of evaporation of fuel oils depends on temperature and composition.,Article is not relevant.
1995-06-19,1.236,1.26,1.315,1.301,1.23,1.197,1.246,1.213,1.291,"On June 22, 1995, Gasoline and Oil Prices dropped due to worries over rising supplies.","June 22, 1995 gasoline and oil prices fell amid concerns about rising supply levels."
1995-06-26,1.229,1.256,1.313,1.3,1.224,1.185,1.243,1.207,1.286,"The objective facts about United States gasoline price and oil price are scarce in the provided search results. However, it can be noted that in 1995, fuel prices were relatively low, and oil production levels were declining.",Article is not relevant.
1995-07-03,1.222,1.249,1.313,1.296,1.213,1.174,1.235,1.219,1.285,"The cost of gasoline and oil has been a concern in the past, with efforts to lower prices and stabilize regional stability.",Article is not relevant.
1995-07-10,1.212,1.244,1.31,1.291,1.208,1.157,1.227,1.198,1.281,The United States' ethanol production grew from a low base in 1995.,Article is not relevant.
1995-07-17,1.2,1.238,1.308,1.285,1.2,1.142,1.214,1.186,1.273,Average US vehicle age hits record 12.6 years as high prices force people to keep them longer.,Article is not relevant.
1995-07-24,1.191,1.229,1.302,1.278,1.189,1.129,1.202,1.207,1.268,The average price of LAB (Linear Alkyl Benzene) in the Community was 6% in 1995.,Article is not relevant.
1995-07-31,1.179,1.218,1.296,1.271,1.175,1.114,1.19,1.19,1.259,"The average international price of crude oil rose by 8 per cent in July 1995. 
Gasoline stocks in the United States remain near certain levels in August 1995.",International crude oil prices rose 8% in July 1995 while U.S. gasoline stocks in August 1995 remained near prior levels.
1995-08-07,1.174,1.213,1.291,1.264,1.171,1.116,1.179,1.171,1.253,The United States has a Northeast reserve of gasoline that can be used to lower prices.,The U.S. maintains a Northeast gasoline reserve that can be released to increase regional supply and help lower gasoline prices.
1995-08-14,1.172,1.205,1.285,1.258,1.163,1.117,1.174,1.2,1.248,"As of August 14, 1995, gasoline prices nationwide dropped nearly 3 cents a gallon in the past three weeks, dipping even lower than the average per-gallon price a year ago.","As of Aug. 14, 1995, nationwide gasoline prices fell nearly 3 cents per gallon over the prior three weeks, dropping below the year-ago average price."
1995-08-21,1.171,1.201,1.281,1.25,1.16,1.122,1.168,1.191,1.245,"The spot price for southwest Wyoming gas was 85 cents on August 21, 1995.",Article is not relevant.
1995-08-28,1.163,1.197,1.278,1.248,1.154,1.11,1.162,1.174,1.244,The average price for dimension stone decreased from $182 to $176 per ton in the United States.,Article is not relevant.
1995-09-04,1.16,1.188,1.275,1.243,1.144,1.112,1.154,1.168,1.243,The United States is a net importer of crude oil and petroleum products.,The U.S. is a net importer of crude oil and petroleum products.
1995-09-11,1.158,1.185,1.274,1.239,1.142,1.109,1.149,1.205,1.236,"The United States is a net importer of crude oil and petroleum products, with imports accounting for more than 50 percent of the crude oil used in 1994.",Article is not relevant.
